,Caudal afluente médio diário (m3/s),FLAG,Caudal afluente médio diário mensal (m3/s),FLAG,Caudal bombeado médio diário (m3/s),FLAG,Caudal descarregado médio diário (m3/s),FLAG,Caudal efluente médio diário (m3/s),FLAG,Caudal transferido horário (m3/s),FLAG,Caudal turbinado médio diário (m3/s),FLAG,Consumo para producão de energia mensal (dam3),FLAG,Consumo para usos diversos mensal (dam3),FLAG,Cota da albufeira (m),FLAG,Cota da albufeira na última hora (m),FLAG,Descarga de fundo mensal (dam3),FLAG,Descarga de superficie mensal (dam3),FLAG,Volume afluente Mensal (dam3),FLAG,Volume armazenado (convencional) (dam3),FLAG,Volume armazenado mensal (final do mês) (dam3),FLAG,Volume armazenado na última hora (dam3),FLAG,
21/08/2018 10:00,,,,,,,,,,,,,,,,,,,156.02,(vau),,,,,,,,,,,,,,,
21/08/2018 11:00,,,,,,,,,,,,,,,,,,,156,(vau),,,,,,,,,,,,,,,
21/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
21/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.95,(vau),,,,,,,,,,,,,,,
21/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
21/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.9,(vau),,,,,,,,,,,,,,,
21/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
21/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
21/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
21/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.8,(vau),,,,,,,,,,,,,,,
21/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.78,(vau),,,,,,,,,,,,,,,
21/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.75,(vau),,,,,,,,,,,,,,,
21/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.74,(vau),,,,,,,,,,,,,,,
21/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.74,(vau),155.74,(vau),,,,,,,,,,,123960,,
22/08/2018 00:00,44.85,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,155.72,(vau),,,,,,,,,,,,,,,
22/08/2018 01:00,,,,,,,,,,,,,,,,,,,155.69,(vau),,,,,,,,,,,,,,,
22/08/2018 02:00,,,,,,,,,,,,,,,,,,,155.67,(vau),,,,,,,,,,,,,,,
22/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.64,(vau),,,,,,,,,,,,,,,
22/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.62,(vau),,,,,,,,,,,,,,,
22/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.59,(vau),,,,,,,,,,,,,,,
22/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
22/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.54,(vau),,,,,,,,,,,,,,,
22/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.56,(vau),,,,,,,,,,,,,,,
22/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.56,(vau),,,,,,,,,,,,,,,
22/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.56,(vau),,,,,,,,,,,,,,,
22/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
22/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.64,(vau),,,,,,,,,,,,,,,
22/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.72,(vau),,,,,,,,,,,,,,,
22/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
22/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.9,(vau),,,,,,,,,,,,,,,
22/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.88,(vau),,,,,,,,,,,,,,,
22/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.86,(vau),,,,,,,,,,,,,,,
22/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.84,(vau),,,,,,,,,,,,,,,
22/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.82,(vau),,,,,,,,,,,,,,,
22/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.8,(vau),,,,,,,,,,,,,,,
22/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
22/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
22/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.93,(vau),155.93,,,,,,,,,,,,124900,,
23/08/2018 00:00,17.44,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,156.02,(vau),,,,,,,,,,,,,,,
23/08/2018 01:00,,,,,,,,,,,,,,,,,,,156.07,(vau),,,,,,,,,,,,,,,
23/08/2018 02:00,,,,,,,,,,,,,,,,,,,156.07,(vau),,,,,,,,,,,,,,,
23/08/2018 03:00,,,,,,,,,,,,,,,,,,,156.06,(vau),,,,,,,,,,,,,,,
23/08/2018 04:00,,,,,,,,,,,,,,,,,,,156.04,(vau),,,,,,,,,,,,,,,
23/08/2018 05:00,,,,,,,,,,,,,,,,,,,156.01,(vau),,,,,,,,,,,,,,,
23/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.99,(vau),,,,,,,,,,,,,,,
23/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.96,(vau),,,,,,,,,,,,,,,
23/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
23/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
23/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.93,(vau),,,,,,,,,,,,,,,
23/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
23/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.9,(vau),,,,,,,,,,,,,,,
23/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
23/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
23/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
23/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.81,(vau),,,,,,,,,,,,,,,
23/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.78,(vau),,,,,,,,,,,,,,,
23/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.76,(vau),,,,,,,,,,,,,,,
23/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.74,(vau),,,,,,,,,,,,,,,
23/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.71,(vau),,,,,,,,,,,,,,,
23/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.69,(vau),,,,,,,,,,,,,,,
23/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.66,(vau),,,,,,,,,,,,,,,
23/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.64,(vau),155.64,,,,,,,,,,,,123470,,
24/08/2018 00:00,49.99,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,155.62,(vau),,,,,,,,,,,,,,,
24/08/2018 01:00,,,,,,,,,,,,,,,,,,,155.59,(vau),,,,,,,,,,,,,,,
24/08/2018 02:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
24/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.54,(vau),,,,,,,,,,,,,,,
24/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.52,(vau),,,,,,,,,,,,,,,
24/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.49,(vau),,,,,,,,,,,,,,,
24/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.47,(vau),,,,,,,,,,,,,,,
24/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.44,(vau),,,,,,,,,,,,,,,
24/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.42,(vau),,,,,,,,,,,,,,,
24/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.4,(vau),,,,,,,,,,,,,,,
24/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.46,(vau),,,,,,,,,,,,,,,
24/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
24/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.68,(vau),,,,,,,,,,,,,,,
24/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.8,(vau),,,,,,,,,,,,,,,
24/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.96,(vau),,,,,,,,,,,,,,,
24/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
24/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.91,(vau),,,,,,,,,,,,,,,
24/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.89,(vau),,,,,,,,,,,,,,,
24/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
24/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
24/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.99,(vau),,,,,,,,,,,,,,,
24/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
24/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
24/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.92,(vau),155.92,,,,,,,,,,,,124850,,
25/08/2018 00:00,26,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,155.9,(vau),,,,,,,,,,,,,,,
25/08/2018 01:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
25/08/2018 02:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
25/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.82,(vau),,,,,,,,,,,,,,,
25/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.8,(vau),,,,,,,,,,,,,,,
25/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.77,(vau),,,,,,,,,,,,,,,
25/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.75,(vau),,,,,,,,,,,,,,,
25/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.72,(vau),,,,,,,,,,,,,,,
25/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.7,(vau),,,,,,,,,,,,,,,
25/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.67,(vau),,,,,,,,,,,,,,,
25/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.65,(vau),,,,,,,,,,,,,,,
25/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.62,(vau),,,,,,,,,,,,,,,
25/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.6,(vau),,,,,,,,,,,,,,,
25/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
25/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.55,(vau),,,,,,,,,,,,,,,
25/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.52,(vau),,,,,,,,,,,,,,,
25/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.5,(vau),,,,,,,,,,,,,,,
25/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.47,(vau),,,,,,,,,,,,,,,
25/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.45,(vau),,,,,,,,,,,,,,,
25/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.47,(vau),,,,,,,,,,,,,,,
25/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.57,(vau),,,,,,,,,,,,,,,
25/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.66,(vau),,,,,,,,,,,,,,,
25/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.73,(vau),,,,,,,,,,,,,,,
25/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.78,(vau),155.78,(vau),,,,,,,,,,,124160,,
26/08/2018 00:00,50.01,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,155.77,(vau),,,,,,,,,,,,,,,
26/08/2018 01:00,,,,,,,,,,,,,,,,,,,155.75,(vau),,,,,,,,,,,,,,,
26/08/2018 02:00,,,,,,,,,,,,,,,,,,,155.72,(vau),,,,,,,,,,,,,,,
26/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.7,(vau),,,,,,,,,,,,,,,
26/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.68,(vau),,,,,,,,,,,,,,,
26/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.65,(vau),,,,,,,,,,,,,,,
26/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.63,(vau),,,,,,,,,,,,,,,
26/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.6,(vau),,,,,,,,,,,,,,,
26/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.58,(vau),,,,,,,,,,,,,,,
26/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.55,(vau),,,,,,,,,,,,,,,
26/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.55,(vau),,,,,,,,,,,,,,,
26/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.61,(vau),,,,,,,,,,,,,,,
26/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.69,(vau),,,,,,,,,,,,,,,
26/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.81,(vau),,,,,,,,,,,,,,,
26/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.96,(vau),,,,,,,,,,,,,,,
26/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
26/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.95,(vau),,,,,,,,,,,,,,,
26/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
26/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.9,(vau),,,,,,,,,,,,,,,
26/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
26/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
26/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
26/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.98,(vau),,,,,,,,,,,,,,,
26/08/2018 23:00,,,,,,,,,,,,,,,,,,,156.06,(vau),156.06,(vau),,,,,,,,,,,125540,,
27/08/2018 00:00,49.48,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,156.1,(vau),,,,,,,,,125740,,,,,,
27/08/2018 01:00,,,,,,,,,,,,,,,,,,,156.09,(vau),,,,,,,,,,,,,,,
27/08/2018 02:00,,,,,,,,,,,,,,,,,,,156.07,(vau),,,,,,,,,,,,,,,
27/08/2018 03:00,,,,,,,,,,,,,,,,,,,156.04,(vau),,,,,,,,,,,,,,,
27/08/2018 04:00,,,,,,,,,,,,,,,,,,,156.02,(vau),,,,,,,,,,,,,,,
27/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.99,(vau),,,,,,,,,,,,,,,
27/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
27/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
27/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
27/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.89,(vau),,,,,,,,,,,,,,,
27/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
27/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.86,(vau),,,,,,,,,,,,,,,
27/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.9,(vau),,,,,,,,,,,,,,,
27/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.88,(vau),,,,,,,,,,,,,,,
27/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.86,(vau),,,,,,,,,,,,,,,
27/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
27/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.81,(vau),,,,,,,,,,,,,,,
27/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.79,(vau),,,,,,,,,,,,,,,
27/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.77,(vau),,,,,,,,,,,,,,,
27/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.88,(vau),,,,,,,,,,,,,,,
27/08/2018 20:00,,,,,,,,,,,,,,,,,,,156,(vau),,,,,,,,,,,,,,,
27/08/2018 21:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
27/08/2018 22:00,,,,,,,,,,,,,,,,,,,156.28,(vau),,,,,,,,,,,,,,,
27/08/2018 23:00,,,,,,,,,,,,,,,,,,,156.1,(vdd),156.1,(vdd),,,,,,,125740,,,,125740,,
28/08/2018 00:00,43.76,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,156.31,(vau),,,,,,,,,,,,,,,
28/08/2018 01:00,,,,,,,,,,,,,,,,,,,156.28,(vau),,,,,,,,,,,,,,,
28/08/2018 02:00,,,,,,,,,,,,,,,,,,,156.26,(vau),,,,,,,,,,,,,,,
28/08/2018 03:00,,,,,,,,,,,,,,,,,,,156.23,(vau),,,,,,,,,,,,,,,
28/08/2018 04:00,,,,,,,,,,,,,,,,,,,156.21,(vau),,,,,,,,,,,,,,,
28/08/2018 05:00,,,,,,,,,,,,,,,,,,,156.18,(vau),,,,,,,,,,,,,,,
28/08/2018 06:00,,,,,,,,,,,,,,,,,,,156.16,(vau),,,,,,,,,,,,,,,
28/08/2018 07:00,,,,,,,,,,,,,,,,,,,156.13,(vau),,,,,,,,,,,,,,,
28/08/2018 08:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
28/08/2018 09:00,,,,,,,,,,,,,,,,,,,156.22,(vau),,,,,,,,,,,,,,,
28/08/2018 10:00,,,,,,,,,,,,,,,,,,,156.33,(vau),,,,,,,,,,,,,,,
28/08/2018 11:00,,,,,,,,,,,,,,,,,,,156.35,(vau),,,,,,,,,,,,,,,
28/08/2018 12:00,,,,,,,,,,,,,,,,,,,156.33,(vau),,,,,,,,,,,,,,,
28/08/2018 13:00,,,,,,,,,,,,,,,,,,,156.3,(vau),,,,,,,,,,,,,,,
28/08/2018 14:00,,,,,,,,,,,,,,,,,,,156.31,(vau),,,,,,,,,,,,,,,
28/08/2018 15:00,,,,,,,,,,,,,,,,,,,156.3,(vau),,,,,,,,,,,,,,,
28/08/2018 16:00,,,,,,,,,,,,,,,,,,,156.32,(vau),,,,,,,,,,,,,,,
28/08/2018 17:00,,,,,,,,,,,,,,,,,,,156.33,(vau),,,,,,,,,,,,,,,
28/08/2018 18:00,,,,,,,,,,,,,,,,,,,156.34,(vau),,,,,,,,,,,,,,,
28/08/2018 19:00,,,,,,,,,,,,,,,,,,,156.35,(vau),,,,,,,,,,,,,,,
28/08/2018 20:00,,,,,,,,,,,,,,,,,,,156.4,(vau),,,,,,,,,,,,,,,
28/08/2018 21:00,,,,,,,,,,,,,,,,,,,156.5,(vau),,,,,,,,,,,,,,,
28/08/2018 22:00,,,,,,,,,,,,,,,,,,,156.52,(vau),,,,,,,,,,,,,,,
28/08/2018 23:00,,,,,,,,,,,,,,,,,,,156.5,(vau),156.5,(vau),,,,,,,,,,,127720,,
29/08/2018 00:00,47.83,(vau),,,,,0,(vau),33.77,(vc),,,33.77,(vau),,,,,156.4,(vau),,,,,,,,,,,,,,,
29/08/2018 01:00,,,,,,,,,,,,,,,,,,,156.26,(vau),,,,,,,,,,,,,,,
29/08/2018 02:00,,,,,,,,,,,,,,,,,,,156.12,(vau),,,,,,,,,,,,,,,
29/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.98,(vau),,,,,,,,,,,,,,,
29/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
29/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.69,(vau),,,,,,,,,,,,,,,
29/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.61,(vau),,,,,,,,,,,,,,,
29/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.58,(vau),,,,,,,,,,,,,,,
29/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.56,(vau),,,,,,,,,,,,,,,
29/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.53,(vau),,,,,,,,,,,,,,,
29/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.51,(vau),,,,,,,,,,,,,,,
29/08/2018 11:00,,,,,,,,,,,,,,,,,,,155.67,(vau),,,,,,,,,,,,,,,
29/08/2018 12:00,,,,,,,,,,,,,,,,,,,155.8,(vau),,,,,,,,,,,,,,,
29/08/2018 13:00,,,,,,,,,,,,,,,,,,,155.88,(vau),,,,,,,,,,,,,,,
29/08/2018 14:00,,,,,,,,,,,,,,,,,,,155.86,(vau),,,,,,,,,,,,,,,
29/08/2018 15:00,,,,,,,,,,,,,,,,,,,155.83,(vau),,,,,,,,,,,,,,,
29/08/2018 16:00,,,,,,,,,,,,,,,,,,,155.81,(vau),,,,,,,,,,,,,,,
29/08/2018 17:00,,,,,,,,,,,,,,,,,,,155.78,(vau),,,,,,,,,,,,,,,
29/08/2018 18:00,,,,,,,,,,,,,,,,,,,155.82,(vau),,,,,,,,,,,,,,,
29/08/2018 19:00,,,,,,,,,,,,,,,,,,,155.85,(vau),,,,,,,,,,,,,,,
29/08/2018 20:00,,,,,,,,,,,,,,,,,,,155.89,(vau),,,,,,,,,,,,,,,
29/08/2018 21:00,,,,,,,,,,,,,,,,,,,155.93,(vau),,,,,,,,,,,,,,,
29/08/2018 22:00,,,,,,,,,,,,,,,,,,,155.95,(vau),,,,,,,,,,,,,,,
29/08/2018 23:00,,,,,,,,,,,,,,,,,,,155.98,(vau),155.98,(vau),,,,,,,,,,,124500,,
30/08/2018 00:00,55.78,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,156,(vau),,,,,,,,,,,,,,,
30/08/2018 01:00,,,,,,,,,,,,,,,,,,,155.99,(vau),,,,,,,,,,,,,,,
30/08/2018 02:00,,,,,,,,,,,,,,,,,,,155.97,(vau),,,,,,,,,,,,,,,
30/08/2018 03:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
30/08/2018 04:00,,,,,,,,,,,,,,,,,,,155.92,(vau),,,,,,,,,,,,,,,
30/08/2018 05:00,,,,,,,,,,,,,,,,,,,155.89,(vau),,,,,,,,,,,,,,,
30/08/2018 06:00,,,,,,,,,,,,,,,,,,,155.87,(vau),,,,,,,,,,,,,,,
30/08/2018 07:00,,,,,,,,,,,,,,,,,,,155.84,(vau),,,,,,,,,,,,,,,
30/08/2018 08:00,,,,,,,,,,,,,,,,,,,155.82,(vau),,,,,,,,,,,,,,,
30/08/2018 09:00,,,,,,,,,,,,,,,,,,,155.88,(vau),,,,,,,,,,,,,,,
30/08/2018 10:00,,,,,,,,,,,,,,,,,,,155.94,(vau),,,,,,,,,,,,,,,
30/08/2018 11:00,,,,,,,,,,,,,,,,,,,156.05,(vau),,,,,,,,,,,,,,,
30/08/2018 12:00,,,,,,,,,,,,,,,,,,,156.15,(vau),,,,,,,,,,,,,,,
30/08/2018 13:00,,,,,,,,,,,,,,,,,,,156.23,(vau),,,,,,,,,,,,,,,
30/08/2018 14:00,,,,,,,,,,,,,,,,,,,156.21,(vau),,,,,,,,,,,,,,,
30/08/2018 15:00,,,,,,,,,,,,,,,,,,,156.19,(vau),,,,,,,,,,,,,,,
30/08/2018 16:00,,,,,,,,,,,,,,,,,,,156.17,(vau),,,,,,,,,,,,,,,
30/08/2018 17:00,,,,,,,,,,,,,,,,,,,156.16,(vau),,,,,,,,,,,,,,,
30/08/2018 18:00,,,,,,,,,,,,,,,,,,,156.23,(vau),,,,,,,,,,,,,,,
30/08/2018 19:00,,,,,,,,,,,,,,,,,,,156.36,(vau),,,,,,,,,,,,,,,
30/08/2018 20:00,,,,,,,,,,,,,,,,,,,156.36,(vau),,,,,,,,,,,,,,,
30/08/2018 21:00,,,,,,,,,,,,,,,,,,,156.35,(vau),,,,,,,,,,,,,,,
30/08/2018 22:00,,,,,,,,,,,,,,,,,,,156.34,(vau),,,,,,,,,,,,,,,
30/08/2018 23:00,,,,,,,,,,,,,,,,,,,156.36,(vau),156.36,(vau),,,,,,,,,,,126630,,
31/08/2018 00:00,24.25,(vau),,,,,0,(vau),34,(vc),,,34,(vau),,,,,156.35,(vau),,,,,,,,,,,,,,,
31/08/2018 01:00,,,,,,,,,,,,,,,,,,,156.34,(vau),,,,,,,,,,,,,,,
31/08/2018 02:00,,,,,,,,,,,,,,,,,,,156.33,(vau),,,,,,,,,,,,,,,
31/08/2018 03:00,,,,,,,,,,,,,,,,,,,156.32,(vau),,,,,,,,,,,,,,,
31/08/2018 04:00,,,,,,,,,,,,,,,,,,,156.3,(vau),,,,,,,,,,,,,,,
31/08/2018 05:00,,,,,,,,,,,,,,,,,,,156.28,(vau),,,,,,,,,,,,,,,
31/08/2018 06:00,,,,,,,,,,,,,,,,,,,156.25,(vau),,,,,,,,,,,,,,,
31/08/2018 07:00,,,,,,,,,,,,,,,,,,,156.23,(vau),,,,,,,,,,,,,,,
31/08/2018 08:00,,,,,,,,,,,,,,,,,,,156.2,(vau),,,,,,,,,,,,,,,
31/08/2018 09:00,,,,,,,,,,,,,,,,,,,156.18,(vau),,,,,,,,,,,,,,,
31/08/2018 10:00,,,,,,,,,,,,,,,,,,,156.15,(vau),,,,,,,,,,,,,,,
31/08/2018 11:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 12:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 13:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 14:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 15:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 16:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 17:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 18:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 19:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 20:00,,,,,,,,,,,,,,,,,,,156.14,(vau),,,,,,,,,,,,,,,
31/08/2018 21:00,,,,,,,,,,,,,,,,,,,156.16,(vau),,,,,,,,,,,,,,,
31/08/2018 22:00,,,,,,,,,,,,,,,,,,,156.18,(vau),,,,,,,,,,,,,,,
31/08/2018 23:00,,,,,,,,,,,,,,,,,,,156.21,(vdd),155.91,,,,,,,,126280,,126280,,126280,,
01/09/2018 00:00,13.86,(vau),41.31,(vc),,,0,(vau),33.89,(vc),,,33.89,(vau),,,,,156.2,(vau),,,,,,,107075.52,(vc),,,,,,,
01/09/2018 01:00,,,,,,,,,,,,,,,,,,,156.19,(vau),,,,,,,,,,,,,,,
